,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
2540,f2f45f0d-8ba0-4f71-a8f1-1371643815cd,515758.0,2018-08-03 15:24:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,73.0,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2541,c7d9e262-c010-4ffb-b234-8bfc68eb5a8d,673827.0,2018-12-28 03:19:00.000000,,Caremart Pharmacy,Pharmacy,Jalan Niaga Dua,Kota Tinggi,Johor,868.33,submitted,5b682c508e3795fb619b1a6a,e14099a2-3bab-415c-925f-860e7725b923,0eb3054b-e519-4093-8693-4db6c6d75185,4e5ca153-506e-48ae-b4e5-571158d69636
2542,94d37f8f-ba77-4a38-9bad-c4984009c04d,486685.0,2018-07-09 08:59:00.000000,,99 Speedmart  - Jalan Sentul,Supermarket,1031 - Jalan Sentul,Kuala Lumpur,Kuala Lumpur,46.5,submitted,5b448c888e3795fb61a7bc4a,79ad0428-797d-4e6b-9760-819a04c4da64,f8b520b3-abe4-4827-8380-a2c6b24dda8e,4e5ca153-506e-48ae-b4e5-571158d69636
2543,984ba1b6-153c-4aca-8d92-29366edef38d,494931.0,2018-07-16 14:59:00.000000,,Tesco Extra Kajang,Hypermarket,Saujana Impian,Kajang,Selangor,611.79,submitted,5b4d49d68e3795fb6121672e,79ad0428-797d-4e6b-9760-819a04c4da64,8c1e9ec8-eaa8-45a1-9446-1c842f748af3,4e5ca153-506e-48ae-b4e5-571158d69636
2544,5b4140cd-75bf-428c-a7f5-273237e90cec,536232.0,2018-08-20 08:47:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,577.5,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2545,1485a68f-93ce-44df-a300-5afc01389b38,524812.0,2018-08-10 10:07:00.000000,Camnu,HTM Pharmacy - Ipoh Garden,Pharmacy,Taman Ipoh Selatan,Ipoh,Perak,181.7,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,bff0cdca-9c02-404e-bdc7-2ee98f4686ba,4e5ca153-506e-48ae-b4e5-571158d69636
2546,8c3dc416-8b88-4715-b209-410348eff2cf,531079.0,2018-08-15 13:21:00.000000,,Batu Berendam Family Store,Minimarket,Batu Berendam,Melaka,Melaka,296.61,submitted,5b4f250a8e3795fb613bbcb3,248f15fe-d38f-45a0-b58a-065326ddb227,eaad659d-e12e-47b9-a5f0-d32770602617,4e5ca153-506e-48ae-b4e5-571158d69636
2547,3482312f-1ae1-4f50-9117-d5b463a211b4,450732.0,2018-06-07 13:35:00.000000,,Aeon Ipoh Station 18,Hypermarket,Station 18,Ipoh,Perak,86.76,submitted,5b1ab3de8e3795fb610f24da,79ad0428-797d-4e6b-9760-819a04c4da64,011c4061-7cc5-45c8-b37d-d9208c0db5ed,4e5ca153-506e-48ae-b4e5-571158d69636
2548,4bd25ddb-615d-4e84-bc85-633e9c5a6db8,522948.0,2018-08-09 07:34:00.000000,Camnu,Lim's Pharmacy - Lorong Tun Ismail,Pharmacy,Lorong Tun Ismail,Kuantan,Pahang,143.5,submitted,5b6c00238e3795fb61d04062,e14099a2-3bab-415c-925f-860e7725b923,e1a12534-1192-4b29-b4ca-ba3f1d487294,4e5ca153-506e-48ae-b4e5-571158d69636
2549,8cc40450-e125-4f44-911c-c0185972e61f,460239.0,2018-06-16 08:35:00.000000,LS-Raya18,Giant Kelana Jaya,Hypermarket,SS6 Kelana Jaya,Petaling Jaya,Kuala Lumpur,205.05,submitted,5b24f03c8e3795fb6142b7d8,79ad0428-797d-4e6b-9760-819a04c4da64,e094aab7-d058-4cf8-81f3-b4df28155e56,4e5ca153-506e-48ae-b4e5-571158d69636
2550,8ea5b4a4-8852-4015-85b6-969c7879cd26,491060.0,2018-07-13 12:51:00.000000,LS-Raya18,KK Supermart Jinjang Selatan,Supermarket,Jinjang Selatan,Jinjang,Kuala Lumpur,20.85,submitted,5b4bf4888e3795fb610f10cc,79ad0428-797d-4e6b-9760-819a04c4da64,d7b661c2-9a15-4ab5-92ae-09303595dd40,4e5ca153-506e-48ae-b4e5-571158d69636
2551,fd6be95a-28ef-456a-a225-866070d8b5e1,501394.0,2018-07-22 06:12:00.000000,,Sunshine Suntech Penang,Wholesale,Lintang Mayang Pasir 3,Bayan Baru,Pulau Pinang,73.21,submitted,5b14e0db8e3795fb61fcda77,248f15fe-d38f-45a0-b58a-065326ddb227,72734832-2924-40bb-869e-94fae6f1b74f,4e5ca153-506e-48ae-b4e5-571158d69636
2552,ea5ef3bc-bed1-4682-b037-e604c26a1450,422715.0,2018-05-20 04:00:00.000000,,Econsave Bukit Gambir,Hypermarket,Bandar Baru Bukit Gambir,Bukit Gambir,Johor,99.5,submitted,5b08180c8e3795fb61cec1a7,79ad0428-797d-4e6b-9760-819a04c4da64,f80fcab1-2e68-4e7d-b4fd-d60bae73341f,4e5ca153-506e-48ae-b4e5-571158d69636
2553,6d6a900e-ccf3-4476-a31f-5ac6ecbc7efd,404081.0,2018-06-05 08:48:00.000000,,Watsons Kerian Sentral,Pharmacy,"Lot No G-07 & G-08,Ground Floor Kerian Sentral Mall Lot 23252, Jalan Sekolah",Parit Buntar,Perak,19.1,submitted,5b4f25028e3795fb613b519a,248f15fe-d38f-45a0-b58a-065326ddb227,24fa1e9c-7ed6-409c-8313-daeb44b385e1,4e5ca153-506e-48ae-b4e5-571158d69636
2554,69f43319-adf8-4699-a261-a6771e036c61,541117.0,2018-08-24 12:35:00.000000,Camnu,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,139.0,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
2555,b2d84912-462e-4a9e-9b31-8e31ce0d6043,321920.0,2018-04-05 11:50:00.000000,,Giant Bandar Baru Ampang,Hypermarket,Bandar Baru Ampang,Ampang,Selangor,101.93,submitted,5b0e2eda8e3795fb61e89af1,79ad0428-797d-4e6b-9760-819a04c4da64,2d9dd962-1153-4849-9d66-7f90727a0ad7,4e5ca153-506e-48ae-b4e5-571158d69636
2556,9d859ee6-db64-4575-b74e-44d0f414f394,515149.0,2018-08-03 08:25:00.000000,Camnu,Doses Pharmacy - Damai Plaza,Pharmacy,Luyang,Kota Kinabalu,Sabah,48.0,submitted,5b6970a88e3795fb61acb8c2,e14099a2-3bab-415c-925f-860e7725b923,0426313e-0345-4696-b7e5-b1c01dce3a05,4e5ca153-506e-48ae-b4e5-571158d69636
2557,71f059df-6409-49c0-a362-2d8543404ed2,568778.0,2018-09-18 06:56:00.000000,,Big Pharmacy - Bangsar,Pharmacy,"N0.25, Lucky Garden 59100",Bangsar,Kuala Lumpur,201.03,submitted,5b72be378e3795fb612dbbe2,e14099a2-3bab-415c-925f-860e7725b923,174a5742-2dd5-40a0-a737-03809f7298a6,4e5ca153-506e-48ae-b4e5-571158d69636
2558,5ff116a9-1c44-4fe6-91e2-86a418976d3f,568928.0,2018-09-18 10:11:00.000000,,Caring Taman Kinrara,Pharmacy,Taman Kinrara,Puchong,Selangor,232.85,submitted,5b7123b18e3795fb611768ce,e14099a2-3bab-415c-925f-860e7725b923,254da182-1965-41d3-bfb0-596cb007e605,4e5ca153-506e-48ae-b4e5-571158d69636
2559,4fda127c-e866-42b8-802c-eed8bca857d3,518357.0,2018-08-05 07:06:00.000000,Camnu,AA Pharmacy - SS2,Pharmacy,Jalan SS2/67,Petaling Jaya,Selangor,296.52,submitted,5b6949668e3795fb61aa9538,e14099a2-3bab-415c-925f-860e7725b923,2b449226-0b5d-48fb-b4b1-5832b7cff36f,4e5ca153-506e-48ae-b4e5-571158d69636
2560,47661fcf-8d89-4f85-877b-b00b44830dfa,518938.0,2018-08-05 05:32:00.000000,Camnu,Guardian Suria KLCC,Pharmacy,Jalan Ampang,Kuala Lumpur,Kuala Lumpur,99.98,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,622aeeb6-2ef3-4224-8f52-702ab0814263,4e5ca153-506e-48ae-b4e5-571158d69636
2561,27319050-f7f7-481a-8528-96c53127f34c,509161.0,2018-07-29 05:03:00.000000,,Tesco Desa Tebrau,Hypermarket,Taman Desa Tebrau,Johor Bahru,Johor,574.23,submitted,5b0ff1e68e3795fb61f2c99e,248f15fe-d38f-45a0-b58a-065326ddb227,b875d5f2-9a86-48e7-934f-8421c9e2193c,4e5ca153-506e-48ae-b4e5-571158d69636
2562,ca8328a3-23c5-4951-8e06-bac0a21f365b,529097.0,2018-08-13 12:36:00.000000,,Mega City Pharmacy,Pharmacy,Jalan Pintu Pong,Kota Bharu,Kelantan,443.24,submitted,5b76820a8e3795fb61620ef3,e14099a2-3bab-415c-925f-860e7725b923,f12d0d3e-663f-4000-b2dd-0724f5cb19f1,4e5ca153-506e-48ae-b4e5-571158d69636
2563,90ad85eb-f202-46ad-890b-4abc98a67f97,522382.0,2018-08-08 11:11:00.000000,Camnu,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,725.0,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
2564,9def4226-3a71-45eb-8ccb-75960c0c63f8,548788.0,2018-08-30 13:05:00.000000,,Watsons Tesco Bukit Indah,Pharmacy,Bukit Indah,Johor Bahru,Johor,31.24,submitted,5b4f25028e3795fb613b53f3,248f15fe-d38f-45a0-b58a-065326ddb227,6ba61e8a-c9fb-4add-a564-9acfee03168c,4e5ca153-506e-48ae-b4e5-571158d69636
2565,0f7aa9a9-0654-44e8-9297-1e66b325343b,529000.0,2018-08-13 05:57:00.000000,,Lim's Pharmacy - Lorong Tun Ismail,Pharmacy,Lorong Tun Ismail,Kuantan,Pahang,445.3,submitted,5b69808f8e3795fb61ad9924,e14099a2-3bab-415c-925f-860e7725b923,e1a12534-1192-4b29-b4ca-ba3f1d487294,4e5ca153-506e-48ae-b4e5-571158d69636
2566,e38cf822-7a29-46d0-a876-18911e4b4133,494807.0,2018-07-16 13:30:00.000000,,Aeon Bandaraya Melaka,Hypermarket,Taman 1,Lagenda,Melaka,113.63,submitted,5b28f0b38e3795fb61577182,79ad0428-797d-4e6b-9760-819a04c4da64,d86fede2-4035-4570-9beb-ce422d113b61,4e5ca153-506e-48ae-b4e5-571158d69636
2567,b8e50bd7-c46a-46dd-9802-2c08c876c151,520586.0,2018-08-06 09:28:00.000000,,99 Speedmart - Kampung Baru Subang,Supermarket,"1217 - Jalan Lebuh Raya,Pekan Kampung Baru Subang,Seksyen U6",Shah Alam,Selangor,91.9,submitted,5b20f9d28e3795fb612dae8b,248f15fe-d38f-45a0-b58a-065326ddb227,ffd24580-f4fa-43d8-ad60-df9b26b72f22,4e5ca153-506e-48ae-b4e5-571158d69636
2568,b94eeaed-bad3-47e8-b44d-f1ac9e097de1,584746.0,2018-10-05 04:32:00.000000,,Mydin Semenyih,Hypermarket,Taman Anggerik Perdana,Semenyih,Selangor,56.45,submitted,5b223df58e3795fb613508af,248f15fe-d38f-45a0-b58a-065326ddb227,f5568f9a-0c29-497e-9a8c-55a890ae192b,4e5ca153-506e-48ae-b4e5-571158d69636
2569,d19b884b-9047-4ca6-9190-9c064e088176,472961.0,2018-06-28 15:08:00.000000,,Watsons Pasir Gudang,Pharmacy,Kompleks Pusat,Pasir Gudang,Johor,40.08,submitted,5b35b7a18e3795fb61d7c627,79ad0428-797d-4e6b-9760-819a04c4da64,6ce67bc5-f2b6-4804-b614-71c62ca85eb9,4e5ca153-506e-48ae-b4e5-571158d69636
2570,423b7103-4bd2-4e77-9358-bb73e3877733,508798.0,2018-07-29 04:37:00.000000,,Tesco Penang,Hypermarket,Lebuh Tengku Kudin 1,Bandar Jelutong,Pulau Pinang,101.7,submitted,5b682ca58e3795fb619b1f2d,248f15fe-d38f-45a0-b58a-065326ddb227,11ddaa90-1139-491f-b113-a6ccc7f56927,4e5ca153-506e-48ae-b4e5-571158d69636
2571,9200b0ae-fe04-4377-b02e-dd5b8d3bcfe9,643455.0,2018-11-27 07:53:00.000000,,Sapphire Medical Supplies,Pharmacy,"Main Road, Chemor",Chemor,Perak,3480.0,submitted,5b6afbba8e3795fb61c22919,e14099a2-3bab-415c-925f-860e7725b923,c825a7d5-ac23-40df-b8b0-8a607cd32aef,4e5ca153-506e-48ae-b4e5-571158d69636
2572,e8f27c68-957a-4e61-9a67-d6bf80a306e1,528012.0,2018-08-13 05:44:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,629.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2573,21c366c5-26b4-433e-83ef-14b5e048ec52,605292.0,2018-10-20 06:51:00.000000,,Mydin Semenyih,Hypermarket,Taman Anggerik Perdana,Semenyih,Selangor,117.51,submitted,5bd6b07ad8e6cf18b97f34f5,248f15fe-d38f-45a0-b58a-065326ddb227,f5568f9a-0c29-497e-9a8c-55a890ae192b,4e5ca153-506e-48ae-b4e5-571158d69636
2574,6d03d561-6e22-4de8-8108-3bcd20227b81,515827.0,2018-08-03 12:22:00.000000,Camnu,AA Pharmacy - Taman Segar,Pharmacy,Taman Segar,Cheras,Kuala Lumpur,109.0,submitted,5b692ef28e3795fb61a92612,e14099a2-3bab-415c-925f-860e7725b923,0d432739-ed99-4ed3-b436-d5d73ead8c84,4e5ca153-506e-48ae-b4e5-571158d69636
2575,653b0720-0c91-46bb-a8c7-0e34319c98b7,568757.0,2018-09-18 04:34:00.000000,,Farmasi FMB Ipoh,Pharmacy,Bandar Baru Menglembu,Ipoh,Perak,4316.2,submitted,5b7b8cf68e3795fb61a8254c,e14099a2-3bab-415c-925f-860e7725b923,b9f510f5-0954-45a9-a141-8a45524295d5,4e5ca153-506e-48ae-b4e5-571158d69636
2576,d43d68c6-c7c7-4cdb-a9a4-320c968e1c8c,517312.0,2018-08-04 02:44:00.000000,,Target Supermarket - Kluang,Supermarket,kluang parade 2 jalan sentul,Kluang,Johor,99.7,submitted,5b7cdc998e3795fb61baba08,248f15fe-d38f-45a0-b58a-065326ddb227,7243aaf6-c593-44f7-b154-f5c83fe51c55,4e5ca153-506e-48ae-b4e5-571158d69636
2577,c020e6b9-bba6-424a-a7a9-7e85e1f9ddda,594709.0,2018-10-12 10:30:00.000000,,99 Speedmart  -  Shah Alam Sek 17,Supermarket,"2048 - Jalan 17/24, Seksyen 17",Shah Alam,Selangor,25.61,submitted,5b4f25008e3795fb613b3c2e,248f15fe-d38f-45a0-b58a-065326ddb227,8596baa8-64a5-49bf-aa8c-a4d0fa1c8038,4e5ca153-506e-48ae-b4e5-571158d69636
2578,f467f77e-4980-4edb-b76d-4d35622ef135,479149.0,2018-07-02 13:39:00.000000,,Mydin Iman Ikhlas,Hypermarket,Kompleks Bukit Jambul Jln Rumbia,Bayan Lepas,Pulau Pinang,57.09,submitted,5b1fab128e3795fb61260a33,79ad0428-797d-4e6b-9760-819a04c4da64,86e8e5c9-514d-4b15-9e27-b8f38d44b909,4e5ca153-506e-48ae-b4e5-571158d69636
2579,1dcee83c-ae37-4f7a-8966-61bfc93b1649,600003.0,2018-10-15 08:42:00.000000,,Caring Queensbay Mall,Pharmacy,Persiaran Bayan Indah,Bayan Lepas,Pulau Pinang,238.14,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,cde916c6-2263-4c3f-b66b-803301bf454e,4e5ca153-506e-48ae-b4e5-571158d69636
2580,eda1fe2d-9f52-4ca6-8ffd-0ee46181e308,533507.0,2018-08-18 05:30:00.000000,,Bachang Family Store,Wholesale,Bachang,Melaka,Melaka,141.69,submitted,5b4f250d8e3795fb613be521,248f15fe-d38f-45a0-b58a-065326ddb227,3f693315-87bd-47ae-b541-459a6f60dce6,4e5ca153-506e-48ae-b4e5-571158d69636
2581,c0d31a31-3176-4473-96cf-3c4ea4bfc5db,522026.0,2018-08-08 09:07:00.000000,,Forda Trading Sdn. Bhd,Supermarket,"2nd Floor, Junction 168 Commercial Complex, Jalan Tun Ahmad Zaidi Adruce",Kuching,Sarawak,133.35,submitted,5b0d62ab8e3795fb61e3e24e,248f15fe-d38f-45a0-b58a-065326ddb227,4c95bcbb-c766-4cc9-8e5d-709e00557fe4,4e5ca153-506e-48ae-b4e5-571158d69636
2582,97ccea6f-32ae-4755-a138-c9fc6f5fa035,518072.0,2018-08-05 08:39:00.000000,,Tesco Melaka,Hypermarket,Jalan Tun Razak,Peringgit,Melaka,249.06,submitted,5b4f25088e3795fb613bad55,248f15fe-d38f-45a0-b58a-065326ddb227,7ae540fc-36d2-4e0f-81a4-09e1d3859614,4e5ca153-506e-48ae-b4e5-571158d69636
2583,d099ed0c-6f26-4929-8207-7b9b7e510a4d,522980.0,2018-08-09 15:53:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,184.85,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
2584,3f75f227-2204-4478-aad3-4a3849bb9d0b,494783.0,2018-07-16 13:01:00.000000,,Tesco Express Teluk Pulai,Convenience Store,Kampung Sungai Udang,Klang,Selangor,36.83,submitted,5b4d66058e3795fb6122ead2,79ad0428-797d-4e6b-9760-819a04c4da64,d21074c6-3f12-46db-80a8-95d9aedc4f0f,4e5ca153-506e-48ae-b4e5-571158d69636
2585,b8096231-e207-4db3-82f9-ea3f29926ed8,628162.0,2018-11-11 12:07:00.000000,,99 Speedmart Selayang Baru 2,Supermarket,1656 - Selayang Baru 2,Selayang,Selangor,27.85,submitted,5b4f25018e3795fb613b473c,248f15fe-d38f-45a0-b58a-065326ddb227,24516279-8524-46e1-9f53-c260372ff4d8,4e5ca153-506e-48ae-b4e5-571158d69636
2586,080564a4-8fb5-4ef9-b052-6e9afb77882a,628047.0,2018-11-10 06:05:00.000000,,Aeon BiG Batu Pahat,Hypermarket,Taman Flora Utama,Batu Pahat,Johor,74.15,submitted,5b4f250b8e3795fb613bc4df,248f15fe-d38f-45a0-b58a-065326ddb227,010e9cc1-2de2-4e4d-b9c1-352fce068858,4e5ca153-506e-48ae-b4e5-571158d69636
2587,2873efde-59a1-4c71-a170-a78d08c012a7,548723.0,2018-08-31 08:11:00.000000,,EverRise Departmental Store Kuching,Supermarket,Jalan Penrissen,Kuching,Sarawak,96.32,submitted,5b4f25138e3795fb613c2e17,248f15fe-d38f-45a0-b58a-065326ddb227,b92fafa9-b702-4965-8d49-243fc83ce859,4e5ca153-506e-48ae-b4e5-571158d69636
2588,7686fc44-fb92-48f7-9c25-bdf956d16b12,611476.0,2018-10-26 12:34:00.000000,,Life Care Pharmacy - Batu Pahat,Pharmacy,Taman Bukit Pasir,Batu Pahat,Johor,796.0,submitted,5b6a91d28e3795fb61bc57dd,e14099a2-3bab-415c-925f-860e7725b923,22190965-57d0-412e-a199-d4f4f942db31,4e5ca153-506e-48ae-b4e5-571158d69636
2589,fd4e08a9-917b-4f91-8399-78fb8c878cbe,517151.0,2018-08-04 11:02:00.000000,Camnu,Guardian Suria KLCC,Pharmacy,Jalan Ampang,Kuala Lumpur,Kuala Lumpur,159.96,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,622aeeb6-2ef3-4224-8f52-702ab0814263,4e5ca153-506e-48ae-b4e5-571158d69636
2590,f3b33779-a4c1-462f-81f2-28ed14d560e6,536238.0,2018-08-20 02:39:00.000000,Camnu,Mega City Pharmacy,Pharmacy,Jalan Pintu Pong,Kota Bharu,Kelantan,148.0,submitted,5b76820a8e3795fb61620ef3,e14099a2-3bab-415c-925f-860e7725b923,f12d0d3e-663f-4000-b2dd-0724f5cb19f1,4e5ca153-506e-48ae-b4e5-571158d69636
2591,fd299e56-4eb0-44c0-b453-f6256074750a,522985.0,2018-08-09 05:51:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,380.6,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
2592,110e8d62-08e7-488b-92ea-1f37a8f8fd58,672635.0,2018-12-25 23:39:00.000000,,Wellings Mini,Pharmacy,"7E3 & 7F1, Jalan Pasar, 10350",Pulau Tikus,Pulau Pinang,921.38,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,15b94398-4fea-4674-bde4-80f98edfa64e,4e5ca153-506e-48ae-b4e5-571158d69636
2593,91422d08-3dcf-4838-a526-dca64305ad0e,672905.0,2018-12-27 06:26:00.000000,,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,996.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2594,2c153304-fb7f-43d4-8513-fe9e3ff31104,437896.0,2018-04-14 08:35:00.000000,,Tesco Ampang,Hypermarket,Dataran Pandan Indah,Ampang,Kuala Lumpur,85.06,submitted,5b0e65ce8e3795fb61e9e82b,79ad0428-797d-4e6b-9760-819a04c4da64,07ebb762-74fa-4e52-b5da-4579a28a3d5f,4e5ca153-506e-48ae-b4e5-571158d69636
2595,8a6e6c46-45ca-4ff4-b30a-c0c9ab8ba61a,503272.0,2018-07-24 05:56:00.000000,,Sunshine Suntech Penang,Wholesale,Lintang Mayang Pasir 3,Bayan Baru,Pulau Pinang,299.49,submitted,5b14e0db8e3795fb61fcda77,248f15fe-d38f-45a0-b58a-065326ddb227,72734832-2924-40bb-869e-94fae6f1b74f,4e5ca153-506e-48ae-b4e5-571158d69636
2596,4f39334f-16bc-4ca8-b09c-37a52efff892,553174.0,2018-09-03 04:57:00.000000,,Greathealth Pharmacy,Pharmacy,Kuchung Central Land,Kuching,Sarawak,814.0,submitted,5b7bee338e3795fb61ad8fbd,e14099a2-3bab-415c-925f-860e7725b923,fb58a841-da1e-48a8-92d0-29fb02e1fb40,4e5ca153-506e-48ae-b4e5-571158d69636
2597,6e366c3f-7643-4b2f-8a16-4676a3bcadd9,672916.0,2018-12-27 07:42:00.000000,,HooiT Mart - Ipoh,Pharmacy,Taman Pertama,Ipoh,Perak,319.8,submitted,5b696d648e3795fb61ac8b1c,e14099a2-3bab-415c-925f-860e7725b923,b3946f1d-eca0-4eb1-afc5-eeccd843c09a,4e5ca153-506e-48ae-b4e5-571158d69636
2598,90cdca04-d47e-411a-abd3-f4ecd1a3564d,517843.0,2018-08-05 03:41:00.000000,Camnu,Big Pharmacy - Taman Bukit Indah,Pharmacy,Jalan Indah 15/2,Taman Bukit Indah,Johor,131.05,submitted,5b6c2abf8e3795fb61d2951a,e14099a2-3bab-415c-925f-860e7725b923,5995b3d4-c2ea-402e-bfad-d5e4b7882848,4e5ca153-506e-48ae-b4e5-571158d69636
2599,6e96e1e9-1472-452f-ae09-41f6ef82f2a3,518981.0,2018-08-05 06:29:00.000000,Camnu,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,485.5,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
2600,fdd616a7-5f90-4002-a68e-0ff2ca6fc791,672950.0,2018-12-27 08:02:00.000000,,Caremart Pharmacy,Pharmacy,Jalan Niaga Dua,Kota Tinggi,Johor,572.68,submitted,5b682c508e3795fb619b1a6a,e14099a2-3bab-415c-925f-860e7725b923,0eb3054b-e519-4093-8693-4db6c6d75185,4e5ca153-506e-48ae-b4e5-571158d69636
2601,d12b6d55-ffa2-4e3b-b27a-809e93689a49,594902.0,2018-10-12 12:42:00.000000,,Billion (Duty Free) Langkawi,Supermarket,"Kuah, Persiaran Putera",Langkawi,Kedah,108.72,submitted,5b4f24fe8e3795fb613b2c1a,248f15fe-d38f-45a0-b58a-065326ddb227,c03f44a2-5f00-4ea9-877b-c739e97d73b4,4e5ca153-506e-48ae-b4e5-571158d69636
2602,e4eac69e-a9dd-4029-8643-1a53701579a2,518943.0,2018-08-04 07:06:00.000000,Camnu,Guardian Suria KLCC,Pharmacy,Jalan Ampang,Kuala Lumpur,Kuala Lumpur,169.96,submitted,5b69275a8e3795fb61a8b87a,e14099a2-3bab-415c-925f-860e7725b923,622aeeb6-2ef3-4224-8f52-702ab0814263,4e5ca153-506e-48ae-b4e5-571158d69636
2603,c534140c-0cb4-40ef-a53e-610de25f953b,516566.0,2018-08-04 05:23:00.000000,Camnu,AA Pharmacy - SS2,Pharmacy,Jalan SS2/67,Petaling Jaya,Selangor,83.8,submitted,5b6949668e3795fb61aa9538,e14099a2-3bab-415c-925f-860e7725b923,2b449226-0b5d-48fb-b4b1-5832b7cff36f,4e5ca153-506e-48ae-b4e5-571158d69636
2604,a4154df6-3e19-4245-a0c7-daf34ca2e49f,536021.0,2018-08-20 02:54:00.000000,Camnu,Farmasi Ehsan Pasir Puteh,Pharmacy,Jalan Kota Bharu,Pasir Puteh,Kelantan,245.11,submitted,5b7cdfec8e3795fb61baea73,e14099a2-3bab-415c-925f-860e7725b923,e526d78d-d6bc-4562-8171-9851bd7cb2f9,4e5ca153-506e-48ae-b4e5-571158d69636
2605,5b5cf7d6-50d9-4922-af3a-1306a11f26cf,528186.0,2018-08-13 08:52:00.000000,Camnu,Yin Woh Tong Medical Supplies,Pharmacy,Jalan Sultan Iskandar,Ipoh,Perak,631.0,submitted,5b6828ef8e3795fb619aeae3,e14099a2-3bab-415c-925f-860e7725b923,296991dc-164c-4b83-80d2-7d1c40e4c202,4e5ca153-506e-48ae-b4e5-571158d69636
2606,36495068-9593-4b37-8f63-ef5f88086c56,518723.0,2018-08-05 05:44:00.000000,Camnu,Kian Farmasi,Pharmacy,Jalan Padang Garong,Kota Bharu,Kelantan,165.1,submitted,5b740bda8e3795fb613fd802,e14099a2-3bab-415c-925f-860e7725b923,9c432189-c6d1-472c-abc7-ff17a606101c,4e5ca153-506e-48ae-b4e5-571158d69636
2607,c263761b-e0f8-473e-a133-7bd421178b59,541138.0,2018-08-24 03:34:00.000000,Camnu,Caring Queensbay Mall,Pharmacy,Persiaran Bayan Indah,Bayan Lepas,Pulau Pinang,617.83,submitted,5b7a706b8e3795fb6198927d,e14099a2-3bab-415c-925f-860e7725b923,cde916c6-2263-4c3f-b66b-803301bf454e,4e5ca153-506e-48ae-b4e5-571158d69636
